"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2015-02-11,0.25,105.7901,91,121,110.27,0.825247120703727,110.6,0,126752,158907,4501685,2558213,2.53,1.63,129.95,107.5,NA,-0.03,0.9,-150598,-8365,4475,1337,0,0,0,-0.0329616000347421,0.0661375685483634,0.474134367599177,0.184857173491704,-0.0372023813815403,0.00906906090492043,-0.0903750626356725,-0.284931039079891,-0.000990991685831166,-0.192072397253737,-0.000420306609396903
2015-02-12,0.24,104.9385,90.99,121.31,110.26,0.825231271539996,111.48,0,113479,158907,4501685,2558213,2.54,1.65,129.52,107.54,NA,-0.00999999999999999,0.89,0,0,-13273,0,0.0100000000000002,0.02,-0.00999999999999979,-0.0109896148249966,0.255870718608708,-0.808247799297579,-0.331445171811939,0.0372023813815403,-0.00906906090492043,0.792511352551273,-0.287599642414229,-0.00266860333433772,-0.192091602792938,-1.92055392011781e-05
2015-02-13,0.25,104.8452,91.12,120.83,110.27,0.826335358665095,111.75,0,92532,158907,4501685,2558213,2.55,1.65,128.19,107.18,NA,-0.02,0.9,0,0,-20947,0,0.00999999999999979,0,0.00999999999999979,0.142770877032738,-0.396465374361199,-0.0889487659446964,-1.03217710453363,-0.335320731482813,0.00906906090492043,0.241903087993123,-0.28220727990029,0.0053923625139386,-0.19075458463166,0.00133701816127788
2015-02-17,0.24,NA,91.06,120.27,110.28,0.825716358360537,111.56,0,111325,158907,4501685,2558213,2.53,1.64,126.26,106.42,NA,-0.02,0.89,0,0,18793,0,-0.02,-0.01,-0.01,-0.0658689232291287,-0.464538371669132,NA,-1.51702653845636,-0.711613489848073,0.00906823850090888,-0.170167073439043,-0.278220585415889,0.00398669448440087,-0.19150395624896,-0.000749371617299682
2015-02-18,0.24,105.2514,91.37,120.7,110.29,0.82845226221779,111.52,0,157273,118836,4496851,2445901,2.53,1.66,127.01,106.93,NA,-0.03,0.87,-112312,-40071,45948,-4834,0,0.02,-0.02,0.339856710389341,0.356891278096061,NA,0.592255057674862,0.478088560034173,0.00906741624593366,-0.0358615747074076,-0.278390931092957,-0.000170345677067363,-0.188196063307526,0.0033078929414336
2015-02-19,0.24,105.1407,91.16,120.68,110.29,0.826548191132469,111.19,0,133105,118836,4496851,2445901,2.53,1.66,126.17,106.66,NA,-0.04,0.87,0,0,-24168,0,0,0,0,-0.230099263304595,-0.0165713812624979,-0.10523209779798,-0.663561957657866,-0.252820959610922,0,-0.296349729705625,-0.280526209913377,-0.00213527882042036,-0.190497055940572,-0.0023009926330457
2015-02-20,0.24,105.3387,91.41,120.86,110.28,0.828890097932535,111.5,0,157518,118836,4496851,2445901,2.5,1.65,126.54,106.6,NA,-0.05,0.85,0,0,24413,0,-0.0299999999999998,-0.01,-0.0199999999999998,0.273867728824406,0.149043664255188,0.188141982926382,0.292825977908873,-0.0562693440712358,-0.00906741624593366,0.27841411850158,-0.279277969267685,0.0012482406456919,-0.187667704489869,0.00282935145070337
2015-02-23,0.24,105.5359,91.48,121.27,110.27,0.829600072549198,111.35,0,152311,118836,4496851,2445901,2.48,1.64,127.99,107.09,NA,-0.05,0.84,0,0,-5207,0,-0.02,-0.01,-0.01,0.0765487488853189,0.338661373528737,0.187030640470187,1.13936721489614,0.458609068104021,-0.00906823850090888,-0.134619719679652,-0.28189909551412,-0.00262112624643485,-0.186811534616007,0.000856169873862112
2015-02-24,0.24,105.5472,91.57,122.06,110.27,0.830416251020223,111.87,0,124802,118836,4496851,2445901,2.49,1.66,129.67,107.8,NA,-0.06,0.83,0,0,-27509,0,0.0100000000000002,0.02,-0.00999999999999979,0.0983337965060116,0.649326244764925,0.0107066837760961,1.30406256930931,0.660805606211312,0,0.465908915546187,-0.287409019996708,-0.00550992448258825,-0.185828196650946,0.000983337965060227
2015-02-25,0.24,105.0503,91.87,122.17,110.27,0.833136845923642,112.38,3,149750,68114,4486725,2346998,2.49,1.65,130.23,107.9,NA,-0.05,0.84,-98903,-50722,24948,-10126,0,-0.01,0.01,0.32708271637345,0.0900790299619203,-0.471896316058729,0.430935641881902,0.0927213789191583,0,0.454850282521324,-0.285038983132593,0.0023700368641148,-0.182557369487212,0.00327082716373436
2015-02-26,0.23,105.5021,91.85,121.51,110.27,0.832955472930081,112.26,3,130583,68114,4486725,2346998,2.44,1.61,128.45,107.26,NA,-0.04,0.83,0,0,-19167,0,-0.0500000000000003,-0.0399999999999998,-0.0100000000000005,-0.0217722622240402,-0.541695349544824,0.429157486139342,-1.37623944237193,-0.59490787093095,0,-0.106837616999833,-0.279839752259386,0.00519923087320745,-0.182775092109453,-0.00021772262224054
2015-02-27,0.24,105.5981,91.87,121.8,110.28,0.833061298512876,112.45,3,155001,68114,4486725,2346998,2.46,1.64,129.53,107.64,NA,0.03,0.82,0,0,24418,0,0.02,0.0299999999999998,-0.00999999999999979,0.0217722622240402,0.238379135527644,0.0909520754767357,0.837279098627164,0.353653230392581,0.00906823850090888,0.169106889127058,-0.282005820992421,-0.0021660687330356,-0.182648051872221,0.000127040237231674
2015-03-02,0.24,105.8151,91.46,120.42,110.27,0.829418699555636,111.72,3,118208,68114,4486725,2346998,2.48,1.62,126.87,106.67,NA,-0.03,0.86,0,0,-36793,0,0.02,-0.0199999999999998,0.0399999999999998,-0.447281605346639,-1.13947232394951,0.205285267151645,-2.07495743896571,-0.905236922131358,-0.00906823850090888,-0.651293732834812,-0.275083913806393,0.00692190718602875,-0.187030185540678,-0.00438213366845711
2015-03-03,0.25,105.5562,91.2,120.35,110.26,0.827135860692908,111.92,3,110872,68114,4486725,2346998,2.46,1.61,126.41,106.44,NA,-0.03,0.85,0,0,-7336,0,-0.02,-0.01,-0.01,-0.284682114962287,-0.0581467807220903,-0.244971885468104,-0.363234764504128,-0.215851052790317,-0.00906906090492043,0.178858928024983,-0.277349267148795,-0.00226535334240235,-0.189786316081252,-0.00275613054057386
2015-03-04,0.25,106.1333,91.03,120.27,110.28,0.82544432354008,111.48,0,95100,49803,4487583,2554669,2.46,1.61,126.45,106.52,NA,-0.02,0.85,207671,-18311,-15772,858,0,0,0,-0.186577456308878,-0.0664948906555551,0.5452338728829,0.0316380608508027,0.0751314836243466,0.0181372994058293,-0.393912774347882,-0.278550092805328,-0.00120082565653273,-0.191833463638399,-0.00204714755714674
2015-03-05,0.24,NA,91.2,120.43,110.26,0.827135860692908,111.47,0,73924,49803,4487583,2554669,2.47,1.6,126.29,106.58,NA,0,0.87,0,0,-21176,0,0.0100000000000002,-0.01,0.0200000000000002,0.186577456308878,0.132945594986378,NA,-0.126612345789567,0.05631159229047,-0.0181372994058293,-0.0089706212214935,-0.278013774192103,0.000536318613225006,-0.189786316081252,0.00204714755714674
2015-03-06,0.25,107.4337,90.62,119.15,110.27,0.821801033826063,110.72,0,80862,49803,4487583,2554669,2.45,1.57,123.5,105.49,NA,-0.00999999999999999,0.88,0,0,6938,0,-0.02,-0.03,0.01,-0.637995784129419,-1.06854677276376,NA,-2.23396935900464,-1.0279715174919,0.00906906090492043,-0.675100453217325,-0.273708264305759,0.00430550988634376,-0.196256964531595,-0.00647064845034304
2015-03-09,0.25,107.5199,90.43,119.63,110.26,0.820152367132233,110.64,0,85648,49803,4487583,2554669,2.46,1.58,124.64,105.98,NA,-0.02,0.88,0,0,4786,0,0.00999999999999979,0.01,-2.22044604925031e-16,-0.209886848660279,0.402044263806189,0.080203359814135,0.918842605440595,0.463423537089902,-0.00906906090492043,-0.0722804512856001,-0.279827575430424,-0.0061193111246648,-0.198265142409149,-0.00200817787755386
2015-03-10,0.25,108.1165,90.08,119.82,110.27,0.816903962999909,110.21,0,84535,49803,4487583,2554669,2.45,1.56,126.28,106.43,NA,-0.02,0.89,0,0,-1113,0,-0.00999999999999979,-0.02,0.0100000000000002,-0.38779063610086,0.158697047296563,0.553340273025604,1.30720815673531,0.423709498833702,0.00906906090492043,-0.389405065305226,-0.285292452264399,-0.00546487683397467,-0.202233739379207,-0.00396859697005816
2015-03-11,0.24,108.5235,90.33,120.43,110.26,0.819245419916561,110.4,2,84389,39431,4489279,2692693,2.45,1.56,127.2,106.62,NA,-0.02,0.89,138024,-10372,-146,1696,0,0,0,0.277146677037177,0.507805461661004,0.375738994492814,0.725898721623075,0.178361934166116,-0.00906906090492043,0.172249713954464,-0.287599040110636,-0.00230658784623794,-0.199371581999785,0.00286215737942153
2015-03-12,0.24,108.1741,90.51,120.31,110.26,0.82087792490477,110.53,2,132708,39431,4489279,2692693,2.46,1.57,127.11,106.72,NA,-0.00999999999999999,0.89,0,0,48319,0,0.00999999999999979,0.01,-2.22044604925031e-16,0.199071067732692,-0.0996926226955352,-0.322477316582059,-0.0707797599444504,0.0937470772698568,0,0.117684347986824,-0.284611403206354,0.00298763690428283,-0.197380871322458,0.00199071067732723
2015-03-13,0.24,108.9174,90.2,119.97,110.27,0.817992200961277,109.72,2,98042,39431,4489279,2692693,2.47,1.57,126.72,106.56,NA,0,0.9,0,0,-34666,0,0.0100000000000002,0,0.0100000000000002,-0.343091477050095,-0.283003351859712,0.684783056559013,-0.307292524046154,-0.150037537523406,0.00906906090492043,-0.735531125346078,-0.285212284458259,-0.000600881251905105,-0.200902476702009,-0.00352160537955098
2015-03-16,0.22,108.6422,90.11,120.09,110.27,0.817176022490251,109.4,2,112056,39431,4489279,2692693,2.48,1.6,127.94,106.93,NA,0.02,0.88,0,0,14014,0,0.00999999999999979,0.03,-0.0200000000000002,-0.0998280821631781,0.0999750145755485,-0.252988281629829,0.958147595587544,0.346620797648622,0,-0.292077608152219,-0.287210315425646,-0.00199803096738727,-0.201900757523641,-0.00099828082163203
2015-03-17,0.22,108.5805,89.66,120.29,110.26,0.813168873571558,109.55,2,106300,39431,4489279,2692693,2.49,1.61,129,107.15,NA,0.04,0.88,0,0,-5756,0,0.0100000000000002,0.01,2.22044604925031e-16,-0.500640751965253,0.166403233338919,-0.0568080607222576,0.825100033968074,0.205530715102054,-0.00906906090492043,0.137017605359446,-0.293880755278688,-0.00667043985304178,-0.206816474434244,-0.004915716910603
2015-03-18,0.24,108.408,90.46,121.77,110.25,0.820498866213152,110.99,2,151424,60686,4495888,2726319,2.55,1.67,131.49,108.38,NA,0.00999999999999999,0.88,33626,21255,45124,6609,0.0599999999999996,0.0599999999999998,-2.22044604925031e-16,0.888302532240282,1.22285255129349,-0.158994634590304,1.91183987371559,1.14138482183819,-0.00906988345823478,1.30590411224132,-0.297226255469219,-0.00334550019053115,-0.197842750277258,0.00897372415698575
2015-03-19,0.23,108.1826,89.74,121.15,110.26,0.813894431344096,110.49,2,83108,60686,4495888,2726319,2.5,1.6,130.82,107.87,NA,-0.02,0.9,0,0,-68316,0,-0.0499999999999998,-0.0699999999999998,0.02,-0.799116350185969,-0.510457225638117,-0.208134684856631,-0.510847056576136,-0.471677175062979,0.00906988345823478,-0.451508803880429,-0.300112846714698,-0.00288659124547869,-0.2059246126137,-0.00808186233644198
2015-03-20,0.26,107.1671,90.44,121.49,110.26,0.8202430618538,111.69,2,91207,60686,4495888,2726319,2.51,1.62,131.51,108.31,NA,-0.03,0.89,0,0,8099,0,0.00999999999999979,0.02,-0.0100000000000002,0.777004686193195,0.280250760411604,-0.943124162457831,0.526056182080659,0.407068746030781,0,1.08021574276513,-0.295145307456882,0.00496753925781596,-0.198154565751769,0.00777004686193183
2015-03-23,0.24,106.5022,90.51,121.77,110.27,0.820803482361476,111.99,2,99572,60686,4495888,2726319,2.54,1.62,131.35,108.45,NA,-0.03,0.92,0,0,8365,0,0.0300000000000002,0,0.0300000000000002,0.077369442931019,0.230206465226512,-0.622365633415178,-0.121737822232415,0.129175142523774,0.00906906090492043,0.268240504186679,-0.296673677679837,-0.00152837022295493,-0.197471561931508,0.000683003820260958
2015-03-24,0.25,106.4401,90.65,121.95,110.26,0.822147651006711,112.05,2,60115,60686,4495888,2726319,2.53,1.62,132.62,108.78,NA,-0.00999999999999999,0.91,0,0,-39457,0,-0.0100000000000002,0,-0.0100000000000002,0.154559536178134,0.14771051430138,-0.0583256607639804,0.96223798091728,0.303825672193092,-0.00906906090492043,0.053561865233398,-0.296605187461069,6.84902187674252e-05,-0.195835275960677,0.0016362859708301
2015-03-25,0.23,106.2636,90.41,121.55,110.26,0.819970977689098,112.33,3,65389,85907,4480603,2737802,2.53,1.59,131.5,108.31,NA,0.02,0.94,11483,25221,5273.99999999999,-15285,0,-0.03,0.03,-0.265105645158581,-0.328542389979702,-0.165958599225124,-0.848104432290242,-0.433000814716866,0,0.249576740654156,-0.295970820012857,0.000634367448211826,-0.198486332412263,-0.00265105645158506
2015-03-26,0.24,106.5582,90.4,120.8,110.26,0.819880282967531,111.72,3,80866,85907,4480603,2737802,2.55,1.6,129.45,107.7,NA,0.02,0.95,0,0,15477,0,0.02,0.01,0.01,-0.0110613351143485,-0.618941526141814,0.276851514429222,-1.57121454202729,-0.564790168530305,0,-0.544522657650148,-0.289892018102584,0.00607880191027366,-0.198596945763407,-0.000110613351144095
2015-03-27,0.24,106.8916,90.47,121.28,110.26,0.820515146018502,111.91,3,69638,85907,4480603,2737802,2.53,1.58,131.06,108.12,NA,0.01,0.95,0,0,-11228,0,-0.02,-0.02,0,0.0774036639518805,0.39656363933469,0.312392207567669,1.23605274138043,0.389213724590398,0,0.169923575295972,-0.293083617856411,-0.00319159975382766,-0.197822909123887,0.000774036639519388
2015-03-30,0.23,107.3941,90.72,121.49,110.26,0.822782514057682,112.17,3,29522,85907,4480603,2737802,2.55,1.59,130.41,108.11,NA,0.02,0.96,0,0,-40116,0,0.02,0.01,0.01,0.275953594179246,0.173003297258933,0.46900089095061,-0.497189994254033,-0.00924941035664872,0,0.23206008271961,-0.292054114887209,0.00102950296920257,-0.195063373182096,0.00275953594179157
2015-03-31,0.24,107.4396,90.61,121.71,110.27,0.821710347329283,112.12,3,202235,85907,4480603,2737802,2.55,1.58,130.69,108.39,NA,0.16,0.97,0,0,172713,0,0,-0.01,0.01,-0.121325774547287,0.180921101981468,0.0423583457160426,0.214477294013449,0.258660652297849,0.00906906090492043,-0.0445851360544758,-0.295076583652496,-0.00302246876528744,-0.196367321536618,-0.00130394835452213
2015-04-01,0.24,107.06,90.39,121.73,110.27,0.819715244400109,112.29,810,31623,75467,4481799,2667663,2.55,1.58,132.13,108.73,NA,0.03,0.97,-70139,-10440,-170612,1196,0,0,0,-0.243094042364955,0.0164311535039374,-0.353940423462529,1.09581798171803,0.313191118199985,0,0.151508428785974,-0.297671835611185,-0.00259525195868926,-0.198798261960267,-0.00243094042364966
2015-04-02,0.25,106.6738,90.46,121.53,110.26,0.820424451296934,112.85,810,0,75467,4481799,2667663,2.55,1.57,130.73,108.42,NA,0.03,0.98,0,0,-31623,0,0,-0.01,0.01,0.0774122239376673,-0.164433153879617,-0.361384507560647,-1.06521588523565,-0.285517117746625,-0.00906906090492043,0.497469267909789,-0.295253381833012,0.00241845377817357,-0.197933449111841,0.000864812848426932
2015-04-03,0,105.8861,NA,NA,NA,NA,NA,810,0,75467,4481799,2667663,2.58,1.58,NA,NA,NA,NA,1,0,0,0,0,0.0300000000000002,0.01,0.0200000000000002,NA,NA,-0.741159179887241,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06,0,105.7876,90.69,121.69,110.27,0.822435839303528,113.26,810,119369,75467,4481799,2667663,2.58,1.59,130,108.56,NA,0.01,0.99,0,0,119369,0,0,0.01,-0.01,NA,NA,-0.0930677803711255,NA,NA,NA,NA,-0.294029729889232,NA,-0.195484806311111,NA
2015-04-07,0.25,106.4488,91.17,122.13,110.27,0.826788791148998,113.05,810,125880,75467,4481799,2667663,2.56,1.58,131.09,108.65,NA,0.02,0.98,0,0,6511,0,-0.02,-0.01,-0.01,0.527879813733545,0.360922383428797,0.623080809082932,0.834965975413571,0.0828691175825291,0,-0.185586196168064,-0.292360155586186,0.00166957430304659,-0.190206008173776,0.00527879813733506
2015-04-08,0.24,106.4231,91.15,122.09,110.28,0.826532462821908,113.58,0,96443,55206,4483419,2792912,2.51,1.53,131.13,108.55,NA,0.02,0.98,125249,-20261,-29437,1620,-0.0500000000000003,-0.05,-2.22044604925031e-16,-0.0219394472139811,-0.0327573502232781,-0.0241459771110009,0.0305087333615006,-0.0920810378138626,0.00906823850090888,0.467723572530776,-0.292251976556092,0.000108179030093636,-0.190516085030924,-0.00031007685714815
2015-04-09,0.25,107.0335,91.06,121.47,110.28,0.825716358360537,113.61,0,87069,55206,4483419,2792912,2.53,1.56,129.43,108.11,NA,0.02,0.97,0,0,-9374,0,0.02,0.03,-0.01,-0.0987871218035785,-0.509115896858425,0.57192109666877,-1.30490030889865,-0.406166901962024,0,0.0264096132526426,-0.288148688805543,0.00410328775054858,-0.19150395624896,-0.000987871218036118
2015-04-10,0.26,107.4526,91.27,121.64,110.28,0.827620602103736,113.62,0,90933,55206,4483419,2792912,2.53,1.57,129.62,108.08,NA,0.03,0.96,0,0,3864,0,0,0.01,-0.01,0.230351662214989,0.139854409698437,0.390795052338699,0.146689854522375,-0.027753365273675,0,0.00880165471679462,-0.287243716280378,0.00090497252516536,-0.18920043962681,0.00230351662214984
2015-04-13,0.25,107.7508,91.1,121.6,110.27,0.826153985671534,113.46,0,89878,55206,4483419,2792912,2.54,1.58,129.8,108.3,NA,0.01,0.96,0,0,-1055,0,0.0100000000000002,0.01,2.22044604925031e-16,-0.186434226287346,-0.0328893277097286,0.277133345342317,0.13877112704197,0.203346035500118,-0.00906823850090888,-0.140919523055949,-0.288779165266154,-0.00153544898577596,-0.190974099504674,-0.00177365987786432
2015-04-14,0.26,107.0547,91.14,121.88,110.28,0.826441784548422,113.59,0,75874,55206,4483419,2792912,2.54,1.57,130.72,108.62,NA,0.02,0.97,0,0,-14004,0,0,-0.01,0.01,0.043898156982447,0.229998458544145,-0.648123476093332,0.706282684170301,0.295039859975432,0.00906823850090888,0.11451223449086,-0.290640168281772,-0.0018610030156177,-0.190625800319859,0.000348299184814965
2015-04-15,0.25,107.1855,91.5,121.96,110.28,0.829706202393906,113.77,0,69829,50447,4485366,2748955,2.54,1.57,130.61,108.68,NA,0.03,0.97,-43957,-4759,-6045,1947,0,0,0,0.394218644573918,0.0656168002545421,0.122105950472218,-0.084184752226335,0.0552231951448157,0,0.15833923082953,-0.287354149838578,0.00328601844319337,-0.18668361387412,0.00394218644573918
2015-04-16,0.26,106.2761,91.31,121.89,110.28,0.827983315197679,113.52,0,78293,50447,4485366,2748955,2.55,1.57,129.96,108.76,NA,0.02,0.98,0,0,8464,0,0.00999999999999979,0,0.00999999999999979,-0.207866165322734,-0.0574123452308228,-0.85205535970001,-0.498907278853,0.0735835206122637,0,-0.219983369983812,-0.288858688039496,-0.00150453820091795,-0.188762275527347,-0.00207866165322693
2015-04-17,0.27,106.329,91.03,122.22,110.28,0.82544432354008,113.37,0,103383,50447,4485366,2748955,2.53,1.56,131.45,108.98,NA,0.03,0.97,0,0,25090,0,-0.02,-0.01,-0.01,-0.307118811105145,0.270370079902449,0.0497636238186772,1.13998403749909,0.202075939068269,0,-0.132222682228011,-0.294633576949572,-0.00577488891007566,-0.191833463638399,-0.00307118811105134
2015-04-20,0.25,106.4902,91.23,121.93,110.27,0.827332910129682,113.1,0,111416,50447,4485366,2748955,2.55,1.6,130.29,108.78,NA,-0.02,0.95,0,0,8033,0,0.02,0.04,-0.02,0.219466784018607,-0.237558989459608,0.151490120091147,-0.886381596105057,-0.183688516013802,-0.00906823850090888,-0.23844229074319,-0.29006331921479,0.00457025773478154,-0.189548113413204,0.00228535022519455
2015-04-21,0.25,106.5582,91.29,121.9,110.27,0.827877029110366,113.2,0,114800,50447,4485366,2748955,2.54,1.59,129.7,108.55,NA,-0.04,0.95,0,0,3384,0,-0.00999999999999979,-0.01,2.22044604925031e-16,0.0657462219606053,-0.0246073084947618,0.0638352621368021,-0.453864389244174,-0.211659767051398,0,0.0883782647007614,-0.289159783910236,0.000903535304554004,-0.188890651193598,0.000657462219606386
2015-04-22,0.25,106.5815,91.2,121.11,110.27,0.82706085063934,113.61,0,114148,150028,4489695,2617379,2.53,1.59,127.72,107.92,NA,-0.06,0.94,-131576,99581,-652,4329,-0.0100000000000002,0,-0.0100000000000002,-0.098635549670334,-0.650181295426666,0.0218635947153878,-1.5383723475817,-0.582068442480033,0,0.361536481273017,-0.283644326452673,0.00551545745756304,-0.189877006690301,-0.0009863554967037
2015-04-23,0.25,106.1658,91.17,121.42,110.28,0.826713819368879,113.87,0,113993,150028,4489695,2617379,2.54,1.6,128.27,108.25,NA,-0.06,0.94,0,0,-155,0,0.0100000000000002,0.01,2.22044604925031e-16,-0.0329001483474478,0.255638616932874,-0.390792765918935,0.429704946517795,0.305315498309877,0.00906823850090888,0.228591624070074,-0.286529714105477,-0.00288538765280311,-0.190296690558785,-0.000419683868483262
2015-04-24,0.25,105.905,91.32,121.65,110.27,0.828149088600707,114.11,0,73512,150028,4489695,2617379,2.56,1.62,129.07,108.63,NA,-0.03,0.94,0,0,-40481,0,0.02,0.02,0,0.164392606478359,0.18924595272436,-0.245955719952029,0.62174755353368,0.350424556306095,-0.00906823850090888,0.210544862407502,-0.286778247567937,-0.000248533462460399,-0.188562082108992,0.00173460844979223
2015-04-27,0.26,105.6891,91.35,121.56,110.27,0.828421148091049,114.24,0,82790,150028,4489695,2617379,2.54,1.6,129.07,108.46,NA,-0.02,0.94,0,0,9278,0,-0.02,-0.02,0,0.0328461162420801,-0.074010118093959,-0.2040700330733,0,-0.15661710327457,0,0.113860314468539,-0.285709685224577,0.00106856234336017,-0.188233620946571,0.000328461162420995
2015-04-28,0.26,105.1234,91.21,120.84,110.28,0.827076532462822,114.16,0,87169,150028,4489695,2617379,2.55,1.6,127.29,107.96,NA,-0.04,0.95,0,0,4379,0,0.00999999999999979,0,0.00999999999999979,-0.153374263194905,-0.59406115301206,-0.536686731416047,-1.3886944964753,-0.462065326311034,0.00906823850090888,-0.0700525422693055,-0.281302816326404,0.00440686889817254,-0.189858045963529,-0.00162442501695761
2015-04-29,0.27,104.5634,91.04,119.84,110.27,0.82560986669085,113.44,0,92224,219702,4471499,2581067,2.58,1.63,125.73,107.56,NA,-0.04,0.95,-36312,69674,5055,-18196,0.0300000000000002,0.0299999999999998,4.44089209850063e-16,-0.186556981404618,-0.830983674956265,-0.534131219877931,-1.23311972772528,-0.371195674913949,-0.00906823850090888,-0.632691038476363,-0.274858549390889,0.00644426693551564,-0.191632933392566,-0.00177488742903728
2015-04-30,0.27,105.312,90.99,119.94,110.28,0.825081610446137,113.12,0,130464,219702,4471499,2581067,2.6,1.69,125.95,107.53,NA,0.08,0.91,0,0,38240,0,0.02,0.06,-0.04,-0.0549360009420852,0.0834097971454284,0.713378675864007,0.174825219352925,-0.0278952998229443,0.00906823850090888,-0.282486063555432,-0.276242007371764,-0.00138345798087575,-0.192272975786997,-0.000640042394430385
2015-05-01,0.27,105.6382,90.79,118.95,110.27,0.823342704271334,112.83,0,86212,219702,4471499,2581067,2.61,1.7,124,106.78,NA,0.01,0.91,0,0,-44252,0,0.00999999999999979,0.01,-2.22044604925031e-16,-0.220046298493415,-0.828838099139695,0.309267552245807,-1.56034371935823,-0.69992353303947,-0.00906823850090888,-0.256694099790788,-0.270154089365301,0.00608791800646341,-0.194382756386921,-0.00210978059992459
2015-05-04,0,105.6679,90.77,118.57,110.28,0.823086688429452,112.67,0,92311,219702,4471499,2581067,2.61,1.7,122.83,106.56,NA,-0.03,0.91,0,0,6099,0,0,0,0,-0.0220312845129911,-0.319973327898726,0.0281108781957862,-0.948028005403412,-0.206243627996106,0.00906823850090888,-0.141906897428079,-0.267174668931443,0.00297942043385757,-0.19469375161706,-0.000310995230139
2015-05-05,0.27,105.2396,90.65,118.37,110.29,0.82192401849669,112.5,0,93162,219702,4471499,2581067,2.62,1.71,122.66,106.38,NA,-0.03,0.91,0,0,851,0,0.0100000000000002,0.01,2.22044604925031e-16,-0.132289733767532,-0.168819150417665,-0.406150173666031,-0.138498535316511,-0.169061747790789,0.00906741624593366,-0.150997053159951,-0.266809374764942,0.000365294166501107,-0.196107323117196,-0.0014135715001353
2015-05-06,0.26,104.6935,90.38,117.86,110.28,0.819550235763511,112.47,0,84722,227506,4472703,2610056,2.64,1.73,120.56,105.86,NA,-0.04,0.91,28989,7804,-8440,1204,0.02,0.02,0,-0.298293321772647,-0.431783255603513,-0.520262151881568,-1.72687458795977,-0.49001228843295,-0.00906741624593366,-0.0266702228544524,-0.265474475426634,0.00133489933830855,-0.198999582172462,-0.00289225905526685
2015-05-07,0.27,105.1941,90.37,118.33,110.29,0.819385257049597,112.3,0,94505,227506,4472703,2610056,2.64,1.74,122.18,106.31,NA,-0.05,0.9,0,0,9783,0,0,0.01,-0.01,-0.0110650069269802,0.397985198670003,0.477018127080342,1.33478129033806,0.424188787067248,0.00906741624593366,-0.15126576715323,-0.269564977482603,-0.00409050205596939,-0.199200906404191,-0.000201324231728722
2015-05-08,0.27,104.8424,91.08,119.01,110.29,0.825822830719013,112.92,0,91484,227506,4472703,2610056,2.65,1.75,122.51,106.72,NA,-0.04,0.9,0,0,-3021,0,0.00999999999999979,0.01,-2.22044604925031e-16,0.782588728167433,0.573019179788137,-0.334894486154091,0.269729208445835,0.384922786679898,0,0.550574164089035,-0.26746928199881,0.00209569548379335,-0.191375019122517,0.00782588728167433
2015-05-11,0.26,105.3075,90.51,117.81,110.28,0.820729053318825,112.4,0,87331,227506,4472703,2610056,2.66,1.75,119.53,105.67,NA,-0.04,0.91,0,0,-4153,0,0.0100000000000002,0,0.0100000000000002,-0.627789935645939,-1.01343659363211,0.442637145563829,-2.46252734161896,-0.988755171437372,-0.00906741624593366,-0.461566592569707,-0.263612815418948,0.00385646657986122,-0.197562244316517,-0.00618722519399975
2015-05-12,0.25,104.8924,90.5,117.64,110.29,0.820563967721462,111.8,0,81378,227506,4472703,2610056,2.65,1.73,119.84,105.75,NA,-0.02,0.92,0,0,-5953,0,-0.0100000000000002,-0.02,0.00999999999999979,-0.0110491133198387,-0.144404357223316,-0.3949578849479,0.259013387901952,0.0756787473448206,0.00906741624593366,-0.535237673859257,-0.262279262979914,0.0013335524390346,-0.197763409612175,-0.000201165295658612
2015-05-13,0.25,104.3608,90.37,117.53,110.28,0.819459557490025,111.92,0,92129,216211,4501188,2643845,2.71,1.78,118.88,105.61,NA,-0.01,0.93,33789,-11295,10751,28485,0.06,0.05,0.01,-0.143749679201655,-0.0935493541031285,-0.508093681381894,-0.804293879946005,-0.132475416800482,-0.00906741624593366,0.107276963622738,-0.262781266230898,-0.000502003250984484,-0.199110232241732,-0.00134682262955638
2015-05-14,0.27,104.2359,90.81,117.93,110.28,0.823449401523395,112.29,0,61513,216211,4501188,2643845,2.74,1.81,119.2,105.97,NA,-0.02,0.93,0,0,-30616,0,0.0300000000000002,0.03,2.22044604925031e-16,0.48570577878726,0.339760795711541,-0.119752627847181,0.268817366180052,0.34029714283621,0,0.330048022722096,-0.261321816400142,0.00145944983075669,-0.194253174453859,0.00485705778787246
