DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2017-10-17,-,1.06,1.16,0.29,110.9141,88.51,121.39,110.34,0.8021569693674099,116.27,-,-,-,91188,-,-,-,1.95,1.24,125.92,106.64,-,-0.09999999999999987,-0.71
2017-10-16,-,1.05,1.16,0.26,110.5432,88.38,121.41,110.34,0.8009787928221859,116.21,-,-,-,78531,-,-,-,1.97,1.26,125.76,106.68,-,-0.10999999999999988,-0.71
2017-10-13,-,1.03,1.16,0.28,110.2669,88.33,121.58,110.34,0.8005256479970998,116.42,-,-,-,99961,-,-,-,1.97,1.26,125.85,106.86,-,-0.1299999999999999,-0.71
2017-10-12,-,1.04,1.16,0.29,110.3152,88.29,121.1,110.34,0.800163132137031,116.09,-,-,-,102807,-,-,-,1.97,1.25,124.95,106.5,-,-0.11999999999999988,-0.72
2017-10-11,-,1.04,1.16,0.28,110.3037,88.39,121.07,110.33,0.8011420284600743,115.87,-,36,-,129805,169766,4459415,2267739,1.97,1.25,124.42,106.4,-,-0.11999999999999988,-0.72
2017-10-10,-,1.04,1.16,0.30,110.3034,88.48,121.13,110.3,0.8021758839528559,115.74,-,-,-,121913,-,-,-,1.97,1.26,124.18,106.28,-,-0.11999999999999988,-0.71
2017-10-06,-,1.04,1.16,0.30,110.7841,88.4,120.95,110.3,0.8014505893019039,115.69,-,-,-,119529,-,-,-,1.98,1.26,123.59,106.12,-,-0.11999999999999988,-0.72
2017-10-05,-,1.04,1.16,0.30,110.5823,88.53,121.05,110.3,0.8026291931097008,115.98,-,-,-,132827,-,-,-,2,1.26,123.94,106.25,-,-0.11999999999999988,-0.74
2017-10-04,-,1.02,1.16,0.29,110.2425,88.42,121.22,110.31,0.8015592421357991,115.92,-,3620,-,178738,160433,4460422,2228518,2.01,1.26,124.41,106.36,-,-0.1399999999999999,-0.7499999999999998
2017-10-03,-,1.03,1.16,0.29,110.3281,88.51,121.29,110.32,0.8023023930384338,115.83,-,-,-,181605,-,-,-,2,1.28,124.4,106.39,-,-0.1299999999999999,-0.72
2017-10-02,-,1.04,1.16,0.34,110.3686,88.35,121.02,110.32,0.8008520667150109,115.86,-,-,-,190377,-,-,-,1.99,1.27,124.28,106.24,-,-0.11999999999999988,-0.72
2017-09-29,-,1.09,1.06,0.29,110.0867,88.76,121.23,110.4,0.8039855072463769,116.42,-,-,-,316090,-,-,-,2,1.29,124.76,106.52,-,0.030000000000000027,-0.71
2017-09-28,-,1.02,1.16,0.29,110.2415,88.63,121.12,110.38,0.8029534335930422,116.04,-,-,-,208936,-,-,-,2.05,1.33,124.48,106.65,-,-0.1399999999999999,-0.7199999999999998
2017-09-27,-,1.01,1.16,0.28,110.0722,88.63,120.94,110.37,0.8030261846516262,115.8,-,37,-,220083,164652,4455661,2178836,2.06,1.33,124.85,106.67,-,-0.1499999999999999,-0.73
2017-09-26,-,1.02,1.16,0.28,109.7769,88.59,121.41,110.38,0.8025910491030984,116.29,-,-,-,173715,-,-,-,2.04,1.34,126.76,107.22,-,-0.1399999999999999,-0.7
2017-09-25,-,1.02,1.16,0.29,109.3302,88.48,121.43,110.35,0.8018124150430449,116.33,-,-,-,158503,-,-,-,2.06,1.36,126.99,107.31,-,-0.1399999999999999,-0.7
2017-09-22,-,1.03,1.16,0.32,108.7542,88.43,120.98,110.36,0.8012866980790142,116.44,-,-,-,157330,-,-,-,2.05,1.36,126.2,106.99,-,-0.1299999999999999,-0.6899999999999997
2017-09-21,-,1.01,1.16,0.31,108.9267,88.34,120.82,110.35,0.8005437245129136,116.24,-,-,-,152866,-,-,-,2.05,1.35,125.84,106.8,-,-0.1499999999999999,-0.6999999999999997
2017-09-20,-,1.01,1.16,0.30,108.4329,88.45,120.82,110.35,0.8015405527865882,115.91,-,37,-,168025,127782,4458576,2229409,2.06,1.39,125.91,106.94,-,-0.1499999999999999,-0.6700000000000002
2017-09-19,-,1.02,1.16,0.30,108.6142,88.46,120.97,110.32,0.801849166062364,116.66,-,-,-,156728,-,-,-,2.09,1.43,125.82,107.15,-,-0.1399999999999999,-0.6599999999999999
2017-09-18,-,1.04,1.16,0.28,108.6401,88.37,120.9,110.32,0.8010333575054388,116.83,-,-,-,138909,-,-,-,2.1,1.44,126.13,107.27,-,-0.11999999999999988,-0.6600000000000001
2017-09-15,-,1.07,1.16,0.29,108.3147,88.41,121.02,110.35,0.8011780697779791,117.06,-,-,-,109645,-,-,-,2.1,1.43,126.86,107.69,-,-0.08999999999999986,-0.6700000000000002
2017-09-14,-,1.07,1.16,0.29,108.618,88.33,120.92,110.34,0.8005256479970998,116.9,-,-,-,97564,-,-,-,2.11,1.45,126.81,107.56,-,-0.08999999999999986,-0.6599999999999999
2017-09-13,-,1.05,1.16,0.30,108.6628,88.21,120.62,110.33,0.7995105592313967,116.82,-,87,-,125668,70232,4471174,2360190,2.13,1.47,126.29,107.54,-,-0.10999999999999988,-0.6599999999999999
2017-09-12,-,1.04,1.16,0.30,108.3239,88.18,120.74,110.33,0.7992386476932839,116.82,-,-,-,127019,-,-,-,2.16,1.49,126.79,107.76,-,-0.11999999999999988,-0.6700000000000002
2017-09-11,-,1.04,1.16,0.28,108.153,88.07,120.87,110.36,0.798024646611091,117.06,-,-,-,115972,-,-,-,2.15,1.51,127.46,108.02,-,-0.11999999999999988,-0.6399999999999999
2017-09-08,-,1.04,1.16,0.29,107.808,87.79,121.24,110.34,0.79563168388617,117.26,-,-,-,113842,-,-,-,2.17,1.54,129,108.64,-,-0.11999999999999988,-0.6299999999999999
2017-09-07,-,1.04,1.16,0.29,107.9224,88.07,121.6,110.35,0.7980969642048029,117.15,-,-,-,126607,-,-,-,2.17,1.55,129.28,108.72,-,-0.11999999999999988,-0.6199999999999999
2017-09-06,-,1.04,1.16,0.27,108.4897,88.06,121.13,110.3,0.7983680870353581,116.7,-,35,-,145128,37563,4453474,2357048,2.17,1.51,127.97,108.25,-,-0.11999999999999988,-0.6599999999999999
2017-09-05,-,1.04,1.16,0.31,108.8664,88.12,121.56,110.34,0.7986224397317383,116.92,-,-,-,136131,-,-,-,2.16,1.5,128.76,108.51,-,-0.11999999999999988,-0.6600000000000001
2017-09-01,-,1.08,1.16,0.32,109.0504,88.32,120.81,110.3,0.8007252946509519,116.53,-,-,-,124952,-,-,-,2.15,1.48,126.75,107.76,-,-0.07999999999999985,-0.6699999999999999
2017-08-31,-,1.1,1.07,0.33,109.3686,88.6,121.61,110.39,0.8026089319684754,117.09,-,-,-,213486,-,-,-,2.14,1.47,127.99,108.24,-,0.030000000000000027,-0.6700000000000002
2017-08-30,-,1.04,1.16,0.31,109.4052,88.36,121.4,110.41,0.8002898288198533,116.65,-,36,-,146086,61057,4452360,2331956,2.14,1.47,127.61,108.07,-,-0.11999999999999988,-0.6700000000000002
2017-08-29,-,1.04,1.16,0.31,109.0946,88.12,121.3,110.4,0.7981884057971015,116.27,-,-,-,127243,-,-,-,2.15,1.49,127.65,108.16,-,-0.11999999999999988,-0.6599999999999999
2017-08-28,-,1.05,1.16,0,109.1815,88.23,121.21,110.39,0.7992571790923091,116.2,-,-,-,121947,-,-,-,2.13,1.46,127.24,107.91,-,-0.10999999999999988,-0.6699999999999999
2017-08-25,-,1.06,1.16,0.31,109.3415,88.22,121.21,110.39,0.799166591176737,116.38,-,-,-,122167,-,-,-,2.12,1.45,127.32,107.81,-,-0.09999999999999987,-0.6700000000000002
2017-08-24,-,1.07,1.16,0.32,109.7524,88.06,120.93,110.38,0.7977894546113427,116.07,-,-,-,130878.99999999999,-,-,-,2.12,1.45,126.83,107.63,-,-0.08999999999999986,-0.6700000000000002
2017-08-23,-,1.03,1.16,0.34,109.8095,87.93,121.16,110.38,0.7966117050190252,115.95,-,36,-,169793,82077,4463837,2338169,2.12,1.45,127.3,107.8,-,-0.1299999999999999,-0.6700000000000002
2017-08-22,-,1.02,1.16,0.33,109.8386,87.92,120.7,110.36,0.7966654584994564,115.7,-,-,-,166094,-,-,-,2.1,1.44,126.44,107.43,-,-0.1399999999999999,-0.6600000000000001
2017-08-21,-,1.04,1.16,0.32,109.7349,87.56,120.82,110.38,0.7932596484870448,115.66,-,-,-,144100,-,-,-,2.12,1.44,126.93,107.64,-,-0.11999999999999988,-0.6800000000000002
2017-08-18,-,1.06,1.16,0.31,110.041,87.47,120.65,110.38,0.7924442833846712,115.55,-,-,-,129104.99999999999,-,-,-,2.12,1.45,126.62,107.57,-,-0.09999999999999987,-0.6700000000000002
2017-08-17,-,1.07,1.16,0.34,110.1673,87.34,120.73,110.36,0.791409931134469,115.26,-,-,-,78582,-,-,-,2.11,1.45,126.65,107.55,-,-0.08999999999999986,-0.6599999999999999
2017-08-16,-,1.06,1.16,0.32,110.4394,87.83,120.61,110.37,0.7957778381806649,115.36,-,36,-,92840,130954,4462871,2364971,2.09,1.41,125.71,107.17,-,-0.09999999999999987,-0.6799999999999999
2017-08-15,-,1.09,1.16,0.29,110.4846,87.82,120.27,110.35,0.7958314454009968,115.26,-,-,-,71382,-,-,-,2.09,1.41,125.25,106.97,-,-0.06999999999999984,-0.6799999999999999
2017-08-14,-,1.06,1.16,0.30,110.095,87.79,120.41,110.35,0.7955595831445402,115.23,-,-,-,74682,-,-,-,2.11,1.43,125.78,107.29,-,-0.09999999999999987,-0.6799999999999999
2017-08-11,-,1.06,1.16,0.30,110.0422,87.33,120.49,110.33,0.7915344874467507,114.97,-,-,-,95534,-,-,-,2.12,1.44,126.43,107.55,-,-0.09999999999999987,-0.6800000000000002
2017-08-10,-,1.04,1.16,0.28,110.1886,87.18,120.27,110.31,0.7903181941800381,114.76,-,-,-,90273,-,-,-,2.11,1.42,126.37,107.43,-,-0.11999999999999988,-0.69
2017-08-09,-,1.02,1.16,0.27,110.3671,87.74,120.31,110.3,0.7954669084315503,115.24,-,36,-,103950,149862,4469083,2336315,2.09,1.39,125.3,107.03,-,-0.1399999999999999,-0.7
2017-08-08,-,1.02,1.16,0.27,110.396,88.08,120.19,110.34,0.7982599238716693,115.2,-,-,-,103612,-,-,-,2.07,1.39,124.62,106.9,-,-0.1399999999999999,-0.6799999999999999
2017-08-07,-,1.02,1.16,0.30,110.373,88.46,120.77,110.32,0.801849166062364,115.44,-,-,-,104061,-,-,-,2.06,1.39,125.07,106.99,-,-0.1399999999999999,-0.6700000000000002
2017-08-04,-,1.02,1.16,0.25,110.2808,88.5,120.74,110.32,0.8022117476432198,115.23,-,-,-,93778,-,-,-,2.05,1.38,124.93,106.93,-,-0.1399999999999999,-0.6699999999999999
2017-08-03,-,1.02,1.16,0.25,109.8332,88.48,121.21,110.33,0.8019577630744131,115.5,-,-,-,87844,-,-,-,2.05,1.36,126,107.22,-,-0.1399999999999999,-0.6899999999999997
2017-08-02,-,1.02,1.16,0.25,109.7503,88.65,121.04,110.31,0.8036442752243678,115.1,-,35,-,119334,180348,4466846,2291576,2.05,1.36,124.71,106.85,-,-0.1399999999999999,-0.6899999999999997
2017-08-01,-,1.04,1.16,0.25,109.8495,88.63,121.23,110.3,0.8035358114233907,114.94,-,-,-,98069,-,-,-,2.06,1.38,124.64,106.95,-,-0.11999999999999988,-0.6800000000000002
2017-07-31,-,1.07,1.07,0.26,109.8177,88.91,121.11,110.38,0.805490125022649,115.26,-,-,-,204622,-,-,-,2.06,1.38,124.04,106.85,-,0,-0.6800000000000002
2017-07-28,-,1.04,1.16,0.25,109.92,88.91,121.11,110.36,0.805636100036245,115.17,-,-,-,108479,-,-,-,2.05,1.38,123.89,106.82,-,-0.11999999999999988,-0.6699999999999999
2017-07-27,-,1.05,1.16,0.22,110.216,88.9,120.79,110.34,0.8056914990030815,115.17,-,-,-,95636,-,-,-,2.07,1.39,123.16,106.64,-,-0.10999999999999988,-0.6799999999999999
2017-07-26,-,1.05,1.16,0.20,110.3811,88.97,121.09,110.34,0.8063259017582018,115.34,-,85,-,103311,191404,4465284,2293616,2.07,1.39,123.77,106.81,-,-0.10999999999999988,-0.6799999999999999
2017-07-25,-,1.05,1.16,0.16,110.2835,88.84,120.69,110.29,0.8055127391422613,114.72,-,-,-,74540,-,-,-,2.05,1.36,123.57,106.47,-,-0.10999999999999988,-0.6899999999999997
2017-07-24,-,1.06,1.16,0.16,110.2004,88.8,121.41,110.34,0.8047852093529091,115.06,-,-,-,95123,-,-,-,2.06,1.35,125.2,107.07,-,-0.09999999999999987,-0.71
2017-07-21,-,1.02,1.16,0.17,110.191,88.73,121.55,110.33,0.8042236925586876,115.29,-,-,-,122712,-,-,-,2.05,1.37,125.69,107.14,-,-0.1399999999999999,-0.6799999999999997
2017-07-20,-,1.03,1.16,0.18,110.2512,88.8,121.27,110.34,0.8047852093529091,115.02,-,-,-,126676,-,-,-,2.05,1.36,125.16,106.95,-,-0.1299999999999999,-0.6899999999999997
2017-07-19,-,1.02,1.16,0.22,110.4339,88.75,121.16,110.33,0.8044049669174296,114.98,-,41,-,144731,180400,4476903,2250646,2.07,1.38,124.8,106.92,-,-0.1399999999999999,-0.69
2017-07-18,-,1.03,1.16,0.26,110.4356,88.6,121.2,110.33,0.8030454092268648,114.85,-,-,-,157322,-,-,-,2.08,1.38,124.75,106.92,-,-0.1299999999999999,-0.7000000000000002
2017-07-17,-,1.05,1.16,0.26,110.9304,88.56,120.68,110.34,0.802610114192496,114.52,-,-,-,122436,-,-,-,2.09,1.38,123.67,106.53,-,-0.10999999999999988,-0.71
2017-07-14,-,1.03,1.16,0.28,110.9075,88.53,120.57,110.34,0.8023382272974442,114.48,-,-,-,136231,-,-,-,2.09,1.38,123.33,106.4,-,-0.1299999999999999,-0.71
2017-07-13,-,1.03,1.16,0.27,111.5365,88.28,120.29,110.31,0.8002900915601486,114.19,-,-,-,162379,-,-,-,2.09,1.4,123.18,106.25,-,-0.1299999999999999,-0.69
2017-07-12,-,1.01,1.16,0.27,111.5904,88.21,120.5,110.32,0.7995830311820159,114.18,-,55,-,179172,171033,4466702,2238951,2.09,1.39,123.96,106.36,-,-0.1499999999999999,-0.7
2017-07-11,-,1.01,1.16,0.27,112.1434,87.64,119.97,110.31,0.7944882603571752,113.51,-,-,-,173774,-,-,-,2.08,1.37,123.11,106.05,-,-0.1499999999999999,-0.71
2017-07-10,-,1.01,1.16,0.27,112.1587,87.7,119.92,110.29,0.7951763532505214,113.4,-,-,-,189721,-,-,-,2.08,1.4,122.9,105.91,-,-0.1499999999999999,-0.6800000000000002
2017-07-07,-,1.02,1.16,0.28,112.3137,87.6,119.72,110.28,0.794341675734494,112.9,-,-,-,189214,-,-,-,2.08,1.4,122.72,105.77,-,-0.1399999999999999,-0.6800000000000002
2017-07-06,-,1.04,1.16,0.28,112.4199,87.68,119.82,110.29,0.7949950131471575,112.83,-,-,-,189992,-,-,-,2.07,1.38,123.46,105.94,-,-0.11999999999999988,-0.69
2017-07-05,-,1.05,1.16,0.27,112.6534,87.9,120.13,110.26,0.7972066025757301,113.45,-,3070,-,240029,177006,4467272,2169650,2.08,1.39,124.49,106.14,-,-0.10999999999999988,-0.6900000000000002
2017-07-03,-,1.1,1.16,0.26,112.4268,87.97,119.93,110.26,0.7978414656267004,113.55,-,-,-,255693,-,-,-,2.07,1.37,124.46,106.06,-,-0.05999999999999983,-0.6999999999999997
2017-06-30,-,1.19,1.06,0.29,111.9896,88.39,120.51,110.33,0.8011420284600743,114.36,-,-,-,398875,-,-,-,2.09,1.4,125.12,106.61,-,0.1299999999999999,-0.69
2017-06-29,-,1.08,1.16,0.28,111.998,88.18,120.61,110.32,0.7993110949963743,114.5,-,-,-,269565,-,-,-,2.11,1.41,125.41,106.86,-,-0.07999999999999985,-0.7
2017-06-28,-,1.05,1.16,0.30,112.0747,88.4,120.98,110.31,0.8013779349107062,115.04,-,35,-,263699,208365,4463347,2118108,2.14,1.44,126.47,107.26,-,-0.10999999999999988,-0.7000000000000002
2017-06-27,-,1.04,1.16,0.31,112.55,88.04,120.85,110.3,0.7981867633726202,114.91,-,-,-,212664,-,-,-,2.12,1.41,126.89,107.36,-,-0.11999999999999988,-0.7100000000000002
2017-06-26,-,1.06,1.16,0.31,112.7633,88.32,121.4,110.3,0.8007252946509519,115.51,-,-,-,185227,-,-,-,2.15,1.44,128.26,107.89,-,-0.09999999999999987,-0.71
2017-06-23,-,1.06,1.16,0.34,112.8665,88.2,121.18,110.32,0.7994923857868022,115.3,-,-,-,201475,-,-,-,2.15,1.45,127.78,107.8,-,-0.09999999999999987,-0.7
2017-06-22,-,1.03,1.16,0.36,113.1654,87.84,121.12,110.31,0.7963013326081044,114.92,-,-,-,195144,-,-,-,2.16,1.45,127.84,107.77,-,-0.1299999999999999,-0.7100000000000002
2017-06-21,-,1.03,1.16,0.32,113.3327,87.6,121.02,110.29,0.794269652733702,114.67,-,42,-,198769,212275,4474257,2164616,2.15,1.44,127.56,107.67,-,-0.1299999999999999,-0.71
2017-06-20,-,1.06,1.16,0.29,113.2698,88.11,120.96,110.29,0.7988938253694804,114.91,-,-,-,192347,-,-,-,2.16,1.45,127.3,107.68,-,-0.09999999999999987,-0.7100000000000002
2017-06-19,-,1.09,1.16,0.27,112.7576,88.42,120.69,110.29,0.8017045969716202,115.45,-,-,-,166745,-,-,-,2.17,1.48,126.17,107.41,-,-0.06999999999999984,-0.69
2017-06-16,-,1.12,1.16,0.26,112.6155,88.15,120.84,110.29,0.7992565055762082,115.57,-,-,-,158566,-,-,-,2.19,1.51,126.35,107.71,-,-0.039999999999999813,-0.6799999999999999
2017-06-15,-,1.12,1.16,0.27,112.8708,88.3,120.74,110.28,0.8006891548784911,115.58,-,-,-,131378,-,-,-,2.18,1.51,126.1,107.65,-,-0.039999999999999813,-0.6700000000000002
2017-06-14,-,0.89,0.91,0.26,112.0734,88.64,121.03,110.28,0.803772216177004,115.95,-,36,-,163056,153646,4476269,2231204,2.19,1.51,126.3,107.84,-,-0.020000000000000018,-0.6799999999999999
2017-06-13,-,0.87,0.91,0.26,112.6271,88.63,120.21,110.28,0.8036815379035183,115.7,-,-,-,172973,-,-,-,2.21,1.55,124.38,107.28,-,-0.040000000000000036,-0.6599999999999999
2017-06-12,-,0.85,0.91,0.27,112.9837,88.47,120.08,110.24,0.802521770682148,115.52,-,-,-,152198,-,-,-,2.22,1.55,124.36,107.24,-,-0.06000000000000005,-0.6700000000000002
2017-06-09,-,0.85,0.91,0.25,112.9562,88.32,120.05,110.25,0.8010884353741496,115.53,-,-,-,155344,-,-,-,2.21,1.53,124.4,107.26,-,-0.06000000000000005,-0.6799999999999999
2017-06-08,-,0.84,0.91,0.24,112.8351,88.25,120.17,110.26,0.8003809178305822,115.78,-,-,-,151582,-,-,-,2.23,1.55,124.59,107.36,-,-0.07000000000000006,-0.6799999999999999
2017-06-07,-,0.83,0.91,0.24,112.8191,88.18,120.38,110.26,0.7997460547796118,115.95,-,40,-,165138,152444,4462443,2270846,2.23,1.55,124.92,107.53,-,-0.08000000000000007,-0.6799999999999999
2017-06-06,-,0.82,0.91,0.26,112.7095,88.36,120.53,110.25,0.8014512471655328,116.05,-,-,-,160949,-,-,-,2.25,1.55,125.52,107.73,-,-0.09000000000000008,-0.7
2017-06-05,-,0.82,0.91,0.27,112.9755,88.5,120.18,110.26,0.8026482858697623,115.81,-,-,-,164208,-,-,-,2.24,1.54,124.84,107.39,-,-0.09000000000000008,-0.7000000000000002
2017-06-02,-,0.82,0.91,0.26,113.1908,88.58,120.52,110.27,0.803300988482815,116.01,-,-,-,170496,-,-,-,2.24,1.55,125.62,107.57,-,-0.09000000000000008,-0.6900000000000002
2017-06-01,-,0.83,0.91,0.26,113.3017,88.53,119.96,110.25,0.8029931972789116,115.38,-,-,-,163755,-,-,-,2.24,1.55,124.15,107.1,-,-0.08000000000000007,-0.6900000000000002
2017-05-31,-,0.84,0.83,0.25,113.2956,88.65,120.25,110.3,0.8037171350861289,115.63,-,35,-,256176,170984,4459914,2129606,2.23,1.54,124.4,107.32,-,0.010000000000000009,-0.69
2017-05-30,-,0.81,0.91,0.28,113.5552,88.66,120.11,110.29,0.8038806782119865,115.55,-,-,-,182065,-,-,-,2.25,1.57,124.09,107.27,-,-0.09999999999999998,-0.6799999999999999
2017-05-26,-,0.83,0.91,0.28,113.4839,88.57,119.83,110.3,0.8029918404351768,115.49,-,-,-,168041,-,-,-,2.24,1.56,123.48,107,-,-0.08000000000000007,-0.6800000000000002
2017-05-25,-,0.81,0.91,0.28,113.3719,88.52,119.74,110.3,0.8025385312783319,115.29,-,-,-,153451,-,-,-,2.24,1.57,123.27,106.93,-,-0.09999999999999998,-0.6700000000000002
2017-05-24,-,0.79,0.91,0.28,113.675,88.59,119.69,110.3,0.8031731640979148,115.38,-,41,-,184946,167165,4470852,2206163,2.25,1.57,123.23,106.87,-,-0.12,-0.6799999999999999
2017-05-23,-,0.77,0.91,0.28,113.6862,88.44,119.5,110.29,0.801885937074984,114.94,-,-,-,198865,-,-,-,2.22,1.55,122.54,106.65,-,-0.14,-0.6700000000000002
2017-05-22,-,0.77,0.91,0.27,113.5442,88.45,119.87,110.3,0.8019038984587489,114.87,-,-,-,185031,-,-,-,2.24,1.56,123.37,106.93,-,-0.14,-0.6800000000000002
2017-05-19,-,0.78,0.91,0.29,113.7001,88.18,119.97,110.3,0.7994560290117861,114.92,-,-,-,182273,-,-,-,2.26,1.57,123.71,107.05,-,-0.13,-0.6899999999999997
2017-05-18,-,0.79,0.91,0.26,114.2683,88.02,119.9,110.29,0.798077794904343,114.48,-,-,-,185287,-,-,-,2.26,1.55,123.42,107.08,-,-0.12,-0.7099999999999997
2017-05-17,-,0.78,0.91,0.29,113.7506,87.92,119.92,110.3,0.7970988213961923,115.07,-,36,-,167158,186080,4467108,2247673,2.26,1.55,123.28,107.11,-,-0.13,-0.7099999999999997
2017-05-16,-,0.78,0.91,0.29,113.9923,88.31,119.19,110.27,0.800852453069738,115.08,-,-,-,157693,-,-,-,2.24,1.52,121.51,106.26,-,-0.13,-0.7200000000000002
2017-05-15,-,0.79,0.91,0.29,114.3504,88.18,119.02,110.27,0.7996735286115898,115.06,-,-,-,144990,-,-,-,2.25,1.53,121.06,106.12,-,-0.12,-0.72
2017-05-12,-,0.77,0.91,0.32,114.7479,87.98,119.03,110.26,0.7979321603482677,114.97,-,-,-,167696,-,-,-,2.25,1.53,121.39,106.19,-,-0.14,-0.72
2017-05-11,-,0.79,0.91,0.31,115.0669,88.01,118.43,110.26,0.7982042445129693,114.57,-,-,-,161232,-,-,-,2.24,1.53,120.48,105.65,-,-0.12,-0.7100000000000002
2017-05-10,-,0.77,0.91,0.29,115.1145,88,118.37,110.23,0.798330762950195,114.38,-,35,-,187269,199013,4473459,2219918,2.22,1.53,120.48,105.57,-,-0.14,-0.6900000000000002
2017-05-09,-,0.78,0.91,0.28,115.3933,87.62,118.21,110.24,0.794811320754717,114.05,-,-,-,167302,-,-,-,2.22,1.52,120.62,105.61,-,-0.13,-0.7000000000000002
2017-05-08,-,0.79,0.91,0.28,115.0895,87.68,118.19,110.24,0.7953555878084181,114.16,-,-,-,162580,-,-,-,2.23,1.53,120.63,105.73,-,-0.12,-0.7
2017-05-05,-,0.8,0.91,0.30,114.7725,87.58,118.4,110.24,0.7944484760522497,114.47,-,-,-,156789,-,-,-,2.24,1.54,121.29,105.99,-,-0.10999999999999999,-0.7000000000000002
2017-05-04,-,0.79,0.91,0.34,114.9076,87.43,118.36,110.23,0.7931597568719949,114.35,-,-,-,152793,-,-,-,2.25,1.53,121.18,105.97,-,-0.12,-0.72
2017-05-03,-,0.79,0.91,0.33,114.6637,87.9,118.59,110.22,0.7974959172563963,114.87,-,35,-,186667,244655,4471246,2200821,2.23,1.52,121.78,106.21,-,-0.12,-0.71
2017-05-02,-,0.79,0.91,0.36,114.6792,87.82,118.65,110.24,0.7966255442670537,115.01,-,-,-,183851,-,-,-,2.3,1.59,121.7,106.43,-,-0.12,-0.7099999999999997
2017-05-01,-,0.81,0.91,0,114.5921,87.79,118.3,110.25,0.7962811791383221,114.6,-,-,-,162198,-,-,-,2.29,1.59,121.08,106.21,-,-0.09999999999999998,-0.7
2017-04-28,-,0.85,0.83,0.38,114.7877,88.12,118.99,110.29,0.7989844954211623,115.2,-,-,-,181976,-,-,-,2.28,1.56,122.35,106.6,-,0.020000000000000018,-0.7199999999999998
2017-04-27,-,0.81,0.91,0.37,114.9946,88.15,118.85,110.3,0.7991840435176791,114.84,-,-,-,127826,-,-,-,2.28,1.57,122.08,106.49,-,-0.09999999999999998,-0.7099999999999997
2017-04-26,-,0.79,0.91,0.35,114.9479,88.09,118.74,110.29,0.7987124852661166,114.58,-,80,-,122323,234219,4470142,2200670,2.27,1.56,122.12,106.42,-,-0.12,-0.71
2017-04-25,-,0.78,0.91,0.36,114.5111,88.17,118.45,110.3,0.7993653671804171,114.6,-,-,-,116956,-,-,-,2.26,1.54,121.45,106.14,-,-0.13,-0.7199999999999998
2017-04-24,-,0.79,0.91,0.37,114.3659,88.01,118.92,110.31,0.7978424440213943,114.89,-,-,-,118667,-,-,-,2.28,1.57,122.93,106.69,-,-0.12,-0.7099999999999997
2017-04-21,-,0.77,0.91,0.38,114.8128,87.6,119.08,110.29,0.794269652733702,114.54,-,-,-,136521,-,-,-,2.29,1.59,123.54,106.91,-,-0.14,-0.7
2017-04-20,-,0.77,0.91,0.37,114.6205,87.67,119.08,110.28,0.7949764236488938,114.25,-,-,-,128726,-,-,-,2.28,1.58,123.54,106.86,-,-0.14,-0.6999999999999997
2017-04-19,-,0.79,0.91,0.36,114.7923,87.38,119.25,110.3,0.7922030825022666,114.17,-,35,-,116567,164543,4479270,2256670,2.29,1.59,124.02,107.1,-,-0.12,-0.7
2017-04-18,-,0.84,0.91,0.35,114.2575,87.46,119.61,110.28,0.7930721799056946,114.5,-,-,-,109402,-,-,-,2.29,1.59,124.7,107.38,-,-0.07000000000000006,-0.7
2017-04-17,-,0.85,0.91,0,114.3283,87.48,118.91,110.28,0.7932535364526659,114.29,-,-,-,64370.00000000001,-,-,-,2.29,1.6,123.09,106.77,-,-0.06000000000000005,-0.69
2017-04-14,-,-,0.91,0,114.5368,-,-,-,#VALUE!,-,-,-,-,0,-,-,-,0,0,-,-,-,#VALUE!,0
2017-04-13,-,0.84,0.91,0.36,114.5059,87.22,119.14,110.3,0.7907524932003627,114.11,-,-,-,0,-,-,-,2.28,1.59,123.47,106.94,-,-0.07000000000000006,-0.6899999999999997
2017-04-12,-,0.8,0.91,0.36,114.9162,87.4,118.94,110.28,0.7925281102647806,114.16,-,45,-,105528,122218,4484492,2367767,2.28,1.57,123.09,106.62,-,-0.10999999999999999,-0.7099999999999997
2017-04-11,-,0.79,0.91,0.35,115.009,87.34,118.55,110.27,0.7920558628820169,113.83,-,-,-,114753,-,-,-,2.24,1.53,122.42,106.29,-,-0.12,-0.7100000000000002
2017-04-10,-,0.8,0.91,0.35,115.11,87.51,118,110.27,0.7935975333272877,113.64,-,-,-,120504,-,-,-,2.24,1.54,121.27,105.8,-,-0.10999999999999999,-0.7000000000000002
2017-04-07,-,0.81,0.91,0.35,115.0547,87.39,117.78,110.25,0.7926530612244898,113.65,-,-,-,117774,-,-,-,2.24,1.55,120.71,105.61,-,-0.09999999999999998,-0.6900000000000002
2017-04-06,-,0.81,0.91,0.38,115.0181,87.43,118.07,110.26,0.7929439506620715,113.72,-,-,-,117337,-,-,-,2.27,1.58,121.2,105.93,-,-0.09999999999999998,-0.69
